Time,Va_B5,Vb_B5,Vc_B5,Ia_B5,Ib_B5,Ic_B5
1.265,0.958903475058205,-0.587298673192321,-0.371604801865881,0.528675779569558,-0.383074976525161,-0.145600803044397
1.27,0.125148407327692,0.768418667670666,-0.893567074998359,0.137070340125273,0.389313162426203,-0.526383502551476
1.275,-0.960272643522339,0.587891574228699,0.372381069293637,-0.528683847195353,0.383015286732769,0.145668560462584
1.28,-0.123613734599136,-0.769135163256418,0.892748897855555,-0.136987566594126,-0.389298644052289,0.526286210646415
1.285,0.958611805646484,-0.587073237438094,-0.371538568208388,0.528534121510075,-0.382987293278601,-0.145546828231473
1.29,0.125362667100292,0.768236857397543,-0.893599524497835,0.13719484328901,0.389231959581226,-0.526426802870236
1.295,-0.960412899487812,0.588030095381146,0.372382804106663,-0.528788282830804,0.383087863286736,0.145700419544068
1.3,-0.123542486885318,-0.769231814836042,0.892774301721361,-0.13690532022932,-0.389360826603949,0.52626614683327
1.305,0.958603289541006,-0.58701609413464,-0.371587195406364,0.528475356339278,-0.382936851496587,-0.14553850484269
1.31,0.125315679885404,0.76821608160794,-0.893531761493345,0.137229675626598,0.389194156751005,-0.526423832377604
1.315,-0.960318251066356,0.588018247366632,0.372300003699721,-0.528799553457941,0.383112589623646,0.145686963834295
1.32,-0.123676674575276,-0.769191505726874,0.892868180302151,-0.136916461562576,-0.389372496073397,0.526288957635974
1.325,0.958768933369517,-0.58708046723875,-0.371688466130764,0.528507049795581,-0.382937780542504,-0.145569269253076
1.33,0.125126331518901,0.768300065984747,-0.893426397503649,0.137179909973786,0.389206819608888,-0.526386729582674
1.335,-0.96011236063043,0.587918993164871,0.372193367465557,-0.528734707741915,0.383089419161851,0.145645288580064
1.34,-0.123892748625223,-0.769081062212815,0.892973810838039,-0.136993004699814,-0.389340350234303,0.526333354934117
1.345,0.958989802961894,-0.587198408369892,-0.371791394592,0.528591648297744,-0.382977127505446,-0.145614520792298
1.35,0.124904970045307,0.768422304370122,-0.89332727441543,0.137091021703667,0.389251421554185,-0.526342443257852
1.355,-0.959893666649949,0.587795091952032,0.372098574697914,-0.528645282848356,0.383041606478861,0.145603676369494
1.36,-0.124106765974551,-0.768957521414038,0.89306428738859,-0.137079357088672,-0.38929139428889,0.526370751377563
1.365,0.959198238985029,-0.587320192266299,-0.371878046718727,0.52867158591334,-0.383025209436951,-0.145646376476389
1.37,0.124702009123053,0.768541548283788,-0.893243557406841,0.137020464047523,0.389296731959962,-0.526317196007486
1.375,-0.959695199284121,0.587678598148254,0.372016601135864,-0.528586599042047,0.383000781878898,0.145585817163149
1.38,-0.124302426013281,-0.768843479711082,0.893145905724363,-0.137124219876059,-0.389256531153082,0.526380751029141
1.385,0.959393285099126,-0.587432502402363,-0.37196078269676,0.528701281780803,-0.383052919720539,-0.145648362060264
1.39,0.124505091797598,0.768653167747296,-0.893158259544894,0.137006647414266,0.389316416878498,-0.526323064292764
1.395,-0.959493857837898,0.587566422072846,0.371927435765049,-0.528588730860229,0.382989653306884,0.145599077553345
1.4,-0.124510589303043,-0.768729414052746,0.893240003355791,-0.137106700379821,-0.38925413815783,0.526360838537652
1.405,0.959610300100983,-0.587549754074367,-0.372060546026613,0.528669530587657,-0.383046747380933,-0.145622783206724
1.41,0.124277756706674,0.7687747467319,-0.893052503438575,0.137050933932397,0.389302184494966,-0.526353118427363
1.415,-0.959255462497756,0.587439639640386,0.371815822857367,-0.528643388516306,0.3830111312096,0.145632257306705
1.42,-0.124759923782601,-0.768596914154405,0.893356837937007,-0.137044216074221,-0.389281773912681,0.526325989986903
1.425,0.95986949737439,-0.587688043422994,-0.372181453951393,0.528602045232285,-0.383014269650903,-0.145587775581382
1.43,0.124010779201569,0.768918395869331,-0.892929175070901,0.137120420906266,0.389266356804403,-0.52638677771067
1.435,-0.958983799273417,0.587291598860592,0.371692200412821,-0.528711815428503,0.383048698014992,0.145663117413511
1.44,-0.125032206343262,-0.768446000835172,0.893478207178435,-0.136979861125949,-0.389319410654335,0.526299271780284
1.445,0.960137445781142,-0.58783977179232,-0.37229767398882,0.528544615703354,-0.382978228904984,-0.14556638679837
1.45,0.123752878870304,0.769068380764945,-0.892821259635248,0.137168331696782,0.389233514186027,-0.526401845882809
1.455,-0.958742257080423,0.587146356037716,0.371595901042703,-0.528747965682657,0.383076861667567,0.14567110401509
1.46,-0.125250680433735,-0.768308856232662,0.893559536666398,-0.13695728353035,-0.389341588333136,0.526298871863486
1.465,0.960325963268904,-0.587965205745614,-0.372360757523287,0.528536930725046,-0.382963124496006,-0.145573806229039
1.47,0.123601146269723,0.769178351858046,-0.89277949812777,0.13716034120617,0.389226312852924,-0.526386654059094
1.475,-0.958633829681853,0.587055612132429,0.371578217549421,-0.528724080112305,0.383075616127797,0.145648463984508
1.48,-0.125309838303472,-0.76824098160565,0.893550819909122,-0.136996713850774,-0.389331656562803,0.526328370413578
1.485,0.960330682761283,-0.588006827548296,-0.372323855212984,0.528590998232781,-0.382981669556553,-0.145609328676228
1.49,0.123655016111873,0.769190729266635,-0.892845745378509,0.137093069858366,0.38925308880402,-0.526346158662386
1.495,-0.958749224607166,0.587074952913136,0.371674271694028,-0.528645515138381,0.383041287837773,0.145604227300607
1.5,-0.125131362755082,-0.768293882958784,0.893425245713867,-0.137084249930536,-0.389290727431424,0.526374977361961
1.505,0.960089077756437,-0.587919251983806,-0.372169825772627,0.528684848482526,-0.383028007303632,-0.145656841178894
1.51,0.123958209652061,0.769068171998187,-0.893026381650248,0.13699580828357,0.389303442273407,-0.526299250556977
1.515,-0.959110839958637,0.587231938745271,0.371878901213364,-0.528547894892545,0.382988465713567,0.145559429178978
1.52,-0.124716105129333,-0.768483854259746,0.89319995938908,-0.137179126851083,-0.389237086566304,0.526416213417388
1.525,0.959626507712702,-0.587698630979617,-0.371927876733083,0.528773932249215,-0.38308076857677,-0.145693163672445
1.53,0.124460322815544,0.768820105250967,-0.893280428066511,0.136915416089217,0.389353632918949,-0.526269049008166
1.535,-0.95964344409723,0.587503430464586,0.372140013632641,-0.528478847496283,0.382942474256531,0.145536373239751
1.54,-0.12416314681497,-0.768774010516096,0.892937157331067,-0.137234506767278,-0.389196807530537,0.526431314297816
1.545,0.95906418233252,-0.587395209342946,-0.37166897298957,0.528813726807048,-0.38311398613049,-0.145699740676557
1.55,0.125020441747723,0.768509334098273,-0.893529775845995,0.136892659062454,0.389378647402607,-0.526271306465061
1.555,-0.960189482608041,0.587815258253577,0.372374224354461,-0.528474068731409,0.382926560534792,0.145547508196617
1.56,-0.12364306339853,-0.769080378462372,0.892723441860903,-0.137220907254249,-0.389190619915946,0.526411527170195
1.565,0.958581624468429,-0.587100878566694,-0.371480745901732,0.528781901769825,-0.383110114291455,-0.14567178747837
1.57,0.125454509055994,0.768233511267906,-0.8936880203239,0.136942009459555,0.389364685082822,-0.526306694542377
1.575,-0.960564988649064,0.588066376125367,0.372498612523694,-0.528539719326821,0.382950341282549,0.145589378044271
1.58,-0.123335026965584,-0.769301030311939,0.892636057277523,-0.137140668046969,-0.389223652680011,0.526364320726981
1.585,0.958348564029125,-0.586915865384579,-0.371432698644543,0.528689218624065,-0.383068672457194,-0.145620546166871
1.59,0.125606693279884,0.76808858262837,-0.893695275908255,0.137044625047565,0.389315927391954,-0.52636055243952
1.595,-0.960632165604199,0.588167621371394,0.372464544232802,-0.528649466008635,0.383005105140365,0.14564436086827
1.6,-0.123355101969471,-0.769355939053178,0.892711041022649,-0.137026796318268,-0.389282936712918,0.526309733031186
1.605,0.95845618119116,-0.586908926145545,-0.371547255045612,0.528574341999345,-0.383006485312961,-0.145567856686384
1.61,0.125413215491227,0.76813017782723,-0.893543393318458,0.137157365477718,0.389252536450488,-0.526409901928207
1.615,-0.96035644645511,0.588078015070716,0.372278431384391,-0.528757001040726,0.383067969171878,0.145689031868848
1.62,-0.123707589586498,-0.769219925224784,0.892927514811283,-0.136927374362357,-0.389343563031466,0.526270937393824
1.625,0.958878242434177,-0.587088699660399,-0.371789542773776,0.528485695529045,-0.382949737453552,-0.145535958075492
1.63,0.124930322041331,0.768350081726577,-0.893280403767908,0.137232894690626,0.389201190255603,-0.526434084946229
1.635,-0.959822794798789,0.5878225037626,0.372000291036186,-0.528817456678077,0.383112551436177,0.1457049052419
1.64,-0.12428083938036,-0.768934112934922,0.893214952315283,-0.136883510717191,-0.389380218084715,0.526263728801906
1.645,0.95947911631016,-0.587398852560026,-0.372080263750132,0.528459465712667,-0.38292194229216,-0.145537523420507
1.65,0.124314322049206,0.768678106051346,-0.892992428100551,0.13724094937917,0.389182932748012,-0.526423882127182
1.655,-0.959204390468719,0.58748342930212,0.371720961166596,-0.528807304233485,0.383120864848811,0.145686439384675
1.66,-0.124889004447956,-0.768590997768863,0.89348000221682,-0.136911399454901,-0.389378460399515,0.526289859854416
1.665,0.960064772522834,-0.587738977622683,-0.372325794900148,0.528504138246383,-0.38293361891205,-0.145570519334332
1.67,0.123762788346431,0.769008353915994,-0.892771142262425,0.137180892184859,0.389204105480621,-0.52638499766548
1.675,-0.958697676177144,0.58716964293615,0.37152803324099,-0.528733660619457,0.383090873147257,0.1456427874722
1.68,-0.125341352396801,-0.768299805442985,0.893641157839787,-0.13699649051449,-0.389340557665539,0.526337048180029
1.685,0.960454557194066,-0.58800203023473,-0.372452526959333,0.528598264282204,-0.382978323824191,-0.145619940458013
1.69,0.123442251603206,0.769238425975326,-0.892680677578533,0.137080343237927,0.389254337996162,-0.52633468123409
1.695,-0.958451438582021,0.586976589348809,0.371474849233208,-0.528629422224175,0.383036513970159,0.145592908254016
1.7,-0.125509950872828,-0.768146929256251,0.89365688012908,-0.137101643551112,-0.389283556895214,0.526385200446326
1.705,0.960543921387164,-0.588112501666113,-0.372431419721048,0.528701595270572,-0.383036440790206,-0.145665154480366
1.71,0.123431982439429,0.769305225175531,-0.892737207614961,0.136981456374288,0.389312049435797,-0.526293505810085
1.715,-0.958518443595926,0.586953766050618,0.371564677545305,-0.528537415648255,0.382980683217196,0.145556732431059
1.72,-0.12536908152884,-0.768167441604893,0.893536523133733,-0.137184583676291,-0.38923099492112,0.526415578597411
1.725,0.96033405784009,-0.588050195381965,-0.372283862458123,0.528773587904835,-0.383084469927952,-0.145689117976882
1.73,0.123704670060171,0.769203504864422,-0.892908174924593,0.136921942421774,0.389354438117267,-0.526276380539042
1.735,-0.958846671713776,0.587091764010026,0.371754907703747,-0.528491528467579,0.382944859195149,0.145546669272431
1.74,-0.12499350293906,-0.76833792180131,0.893331424740371,-0.137216100172621,-0.389202455461824,0.526418555634445
1.745,0.959920004011913,-0.587851577346395,-0.372068426665515,0.528790402576574,-0.383105223538885,-0.145685179037689
1.75,0.124147867790846,0.768981523064937,-0.893129390855784,0.13691975174582,0.389367130709133,-0.526286882454954
1.755,-0.959309456521107,0.587332030908791,0.371977425612312,-0.528503490726785,0.382940276041066,0.145563214685719
1.76,-0.124520687409693,-0.768591217894603,0.893111905304298,-0.137190822418923,-0.389205809462677,0.526396631881601
1.765,0.959446498117293,-0.587590559040143,-0.371855939077147,0.528752976323224,-0.383094313003589,-0.145658663319635
1.77,0.124613139530897,0.768718018905773,-0.89333115843667,0.136967875332163,0.389349234478758,-0.526317109810921
1.775,-0.959758164987466,0.587592969394793,0.37216519559267,-0.528560628603356,0.382964420060865,0.14559620854249
1.78,-0.124096120460001,-0.76884482805809,0.892940948518092,-0.137126527773195,-0.389235323629551,0.526361851402746
1.785,0.959052771619336,-0.587348659379337,-0.371704112239996,0.528683496325897,-0.383060415524142,-0.145623080801755
1.79,0.12497030529361,0.76849175414216,-0.89346205943577,0.137040517171165,0.389312016988335,-0.526352534159499
1.795,-0.96007409752863,0.587800194357937,0.37227390317069,-0.528634417765816,0.38300385162679,0.145630566139026
1.8,-0.123825007063282,-0.769030173078964,0.892855180142247,-0.137053538312015,-0.389275854567492,0.526329392879508
1.805,0.958828967627314,-0.587187441156912,-0.371641526470399,0.528613131903262,-0.383019875831838,-0.145593256071424
1.81,0.125145386260922,0.768356304320468,-0.893501690581391,0.137106601253947,0.389272504213355,-0.526379105467302
1.815,-0.960200073640905,0.58790883550633,0.372291238134572,-0.528694777439864,0.383041384735761,0.145653392704103
1.82,-0.123747553588691,-0.769111547889765,0.892859101478456,-0.137000102878754,-0.389310562507296,0.52631066538605
1.825,0.95879857770002,-0.587133239784849,-0.371665337915168,0.528567552241647,-0.382988711283083,-0.145578840958564
1.83,0.125130945845056,0.768328676505128,-0.893459622350185,0.137143676598377,0.389245458724144,-0.526389135322521
1.835,-0.960143695953041,0.58791094354868,0.372232752404358,-0.5287229880838,0.383063888248179,0.145659099835621
1.84,-0.123842437140597,-0.769089583464069,0.892932020604666,-0.136980833305279,-0.389328258861371,0.52630909216665
1.845,0.958928122014313,-0.587177501238597,-0.371750620775714,0.528557029094654,-0.382975929730222,-0.145581099364432
1.85,0.124970875811742,0.768393199497006,-0.893364075308748,0.137145897872393,0.389237547258069,-0.526383445130463
1.855,-0.959957406039819,0.587828386019427,0.372129020020389,-0.528717573722397,0.383067116884719,0.145650456837678
1.86,-0.124050581520874,-0.768991343029378,0.893041924550252,-0.136993029543229,-0.389327120510572,0.526320150053801
1.865,0.959153796342473,-0.587289011616714,-0.371864784725757,0.528575004689398,-0.382981008134179,-0.14559399655522
1.87,0.124731867721342,0.768515563577891,-0.893247431299233,0.137123252290678,0.389246048013195,-0.526369300303874
1.875,-0.959709059293621,0.587697536333286,0.372011522960332,-0.528691430817274,0.383055779866638,0.145635650950635
1.88,-0.124304529913108,-0.768854283957285,0.893158813870394,-0.137021477504749,-0.389313578081547,0.526335055586296
1.885,0.959409908359065,-0.587430131067199,-0.371979777291864,0.528604588192617,-0.382996104390227,-0.14560848380239
1.89,0.124476706128882,0.768658748177464,-0.893135454306347,0.137093640365356,0.389262049403135,-0.526355689768492
1.895,-0.959457628323489,0.587554110257613,0.371903518065873,-0.528662799509898,0.383039496710921,0.145623302798977
1.9,-0.124549780001075,-0.768712259226963,0.893262039228039,-0.137048247884898,-0.38929759067282,0.526345838557718
1.905,0.959646841308117,-0.587569293899708,-0.372077547408406,0.528628770811608,-0.383011282391264,-0.145617488420344
1.91,0.124249938405654,0.768793765235703,-0.893043703641357,0.137072600676512,0.389275983125492,-0.526348583802005
1.915,-0.959242619086052,0.587424357692935,0.371818261393114,-0.528645275028355,0.383027151876616,0.145618123151739
1.92,-0.124751654015613,-0.768588740911814,0.893340394927428,-0.137062071878242,-0.38928708134565,0.526349153223892
1.925,0.959834379223737,-0.587685737665587,-0.372148641558146,0.528638893101195,-0.383019811425464,-0.145619081675731
1.93,0.12407780206853,0.768902402203907,-0.892980204272438,0.137066006882307,0.389282488865136,-0.526348495747444
1.935,-0.959086852270708,0.587324173610426,0.37176267866028,-0.528641877903369,0.383022614463091,0.145619263440278
1.94,-0.124890147816042,-0.768497590667057,0.8933877384831,-0.137062741550026,-0.389284366647141,0.526347108197167
1.945,0.95995473450662,-0.587767319340528,-0.372187415166089,0.528637416186346,-0.38302092918816,-0.145616486998186
1.95,0.123976431178397,0.768973911074661,-0.892950342253059,0.137068967074009,0.389282302482203,-0.526351269556213
1.955,-0.959005301249568,0.587263222919655,0.371742078329909,-0.528645607156298,0.383023760484734,0.145621846671564
1.96,-0.124951054370639,-0.768447671566289,0.893398725936929,-0.13705897568214,-0.38928609290929,0.52634506859143
1.965,0.959994193158329,-0.587805743675693,-0.372188449482633,0.528634331772327,-0.383019019262933,-0.145615312509394
1.97,0.12395918300016,0.769000391288374,-0.892959574288535,0.13707069770706,0.38928060471254,-0.5263513024196
1.975,-0.959010956957883,0.587249113568006,0.371761843389873,-0.528645386434145,0.383024868548923,0.145620517885222
1.98,-0.124921906148008,-0.76844632355697,0.89336822970498,-0.137061644928641,-0.389286268443264,0.526347913371905
1.985,0.959941109928283,-0.587793994020308,-0.372147115907974,0.528639824884226,-0.383020069532067,-0.145619755352158
1.99,0.124036452437471,0.768975283145663,-0.893011735583134,0.137062143702574,0.389283111817505,-0.526345255520079
1.995,-0.959112425675196,0.58728774172038,0.371824683954811,-0.528633683847471,0.383020745940536,0.145612937906935
2,-0.124796509442283,-0.768498508805419,0.893295018247703,-0.137076429215026,-0.389280451261945,0.526356880476972
2.005,0.959792384208883,-0.587728364278963,-0.372064019929917,0.528657470092499,-0.383027576639721,-0.145629893452778
2.01,0.124207542394095,0.768896495312816,-0.893104037706911,0.137042005741466,0.389292219597225,-0.526334225338692
2.015,-0.959304518526684,0.587379205741558,0.371925312785123,-0.528611556645802,0.383010209017509,0.145601347628293
2.02,-0.124585193070841,-0.768601953519738,0.89318714659058,-0.137099923923256,-0.389268733553962,0.526368657477219
2.025,0.959564052237364,-0.587613861325892,-0.371950190911469,0.528681613907872,-0.383040158282602,-0.14564145562527
2.03,0.124450255247424,0.768772091210729,-0.893222346458154,0.137018002675671,0.389305290748631,-0.526323293424302
2.035,-0.959558565650421,0.587512118070587,0.372046447579831,-0.528588527682755,0.382997067267511,0.145591460415244
2.04,-0.124323241661744,-0.768741751179827,0.893064992841571,-0.137121131664072,-0.389255969798935,0.526377101463008
2.045,0.95929796778025,-0.587469017950241,-0.371828949830006,0.528700170006128,-0.383052081749047,-0.14564808825708
2.05,0.124716415498018,0.768624237717173,-0.893340653215192,0.137002881789752,0.389315914541425,-0.526318796331178
2.055,-0.959820525816232,0.587660778150324,0.372159747665905,-0.528577549920893,0.382988182966004,0.14558936695489
2.06,-0.124069897929294,-0.768888881307077,0.892958779236372,-0.137127360535343,-0.389249229101208,0.526376589636551
2.065,0.959057710188961,-0.587325846195533,-0.371731863993425,0.528701169640699,-0.383056325502825,-0.145644844137874
2.07,0.12493915779673,0.768487498223571,-0.893426656020301,0.137007447032507,0.389317372270723,-0.52632481930323
2.075,-0.960021462507966,0.587788616610591,0.372232845897372,-0.528587856322094,0.382989724627667,0.145598131694426
2.08,-0.123894818327701,-0.769005408548397,0.892900226876098,-0.137111305593044,-0.389253898767256,0.526365204360301
2.085,0.958912201403424,-0.587222926835115,-0.371689274568306,0.528679531783781,-0.383048490295397,-0.145631041488385
2.09,0.125051814829213,0.768400314986013,-0.893452129815226,0.13703433062024,0.389306428459954,-0.526340759080195
2.095,-0.960098507994107,0.587858157209222,0.372240350784882,-0.528619483866568,0.383003625267056,0.145615858599512
2.1,-0.123855544011734,-0.769055671889468,0.892911215901203,-0.137075588198957,-0.389270512311899,0.526346100510856
2.105,0.958912190454132,-0.587193257925655,-0.371718932528473,0.528640513826592,-0.383029494265873,-0.145611019560719
2.11,0.125011790983782,0.768392200704486,-0.893403991688269,0.137075746176941,0.389285458428702,-0.526361204605644
2.115,-0.960018436327475,0.587844145917825,0.372174290409647,-0.528662305550364,0.383026093701817,0.145636211848547
2.12,-0.123974897576077,-0.769019377283218,0.892994274859295,-0.137032412329351,-0.389293949550515,0.526326361879866
2.125,0.959069278497047,-0.587251565601181,-0.371817712895863,0.528598066148943,-0.383005656959045,-0.145592409189898
2.13,0.124819281491107,0.768471818200475,-0.893291099691583,0.137116383937739,0.38926181277471,-0.52637819671245
2.135,-0.959793549781547,0.587744349762621,0.372049200018922,-0.528700083507219,0.383048949928387,0.145651133578831
2.14,-0.124228437428441,-0.768900946282692,0.893129383711134,-0.13699848190196,-0.389315429710023,0.526313911611983
2.145,0.959347137280649,-0.587386700192995,-0.371960437087651,0.528568880274386,-0.382986111454857,-0.145582768819529
2.15,0.124521964885261,0.768621372364517,-0.893143337249779,0.137140044836759,0.389244716334332,-0.526384761171091
2.155,-0.959482066079197,0.587582969423595,0.371899096655598,-0.528717578095504,0.383063141929296,0.145654436166208
2.16,-0.124548475910702,-0.768730591436477,0.893279067347179,-0.136987637454458,-0.389326334062698,0.526313971517157
2.165,0.959669912958242,-0.587562977233208,-0.372106935725031,0.52856499847055,-0.382978794763977,-0.145586203706573
2.17,0.124202353081613,0.768800381400991,-0.893002734482604,0.137136831666871,0.389241195519606,-0.526378027186477
2.175,-0.959171478441543,0.587404490098128,0.371766988343413,-0.528707321438702,0.383062756391091,0.145644565047611
2.18,-0.124844343564292,-0.768555906668253,0.893400250232546,-0.137004703917064,-0.389322032547443,0.526326736464507
2.185,0.959945649393576,-0.587730668154515,-0.372214981239058,0.528588465657747,-0.38298692080625,-0.145601544851497
2.19,0.123951760908631,0.768958012086552,-0.892909772995184,0.137107536520252,0.389252956218782,-0.526360492739035
2.195,-0.958950541015335,0.587259788779166,0.371690752236167,-0.528672918538077,0.383047643900085,0.145625274637991
2.2,-0.125031710975492,-0.768426746769927,0.893458457745419,-0.137043367172535,-0.389303936114972,0.526347303287508
2.205,0.960096205525958,-0.587841985510693,-0.372254220015261,0.528630438287401,-0.38300755867721,-0.14562287961019
2.21,0.123840520173865,0.769049543343039,-0.892890063516904,0.137063282828658,0.389275630700928,-0.526338913529587
2.215,-0.958880336519317,0.587189591273832,0.371690745245482,-0.52862746133611,0.383023486016712,0.145603975319398
2.22,-0.12505996988363,-0.768379005550984,0.893438975434616,-0.137088930191238,-0.389278881292423,0.526367811483661
2.225,0.960082430842252,-0.587866592501865,-0.372215838340384,0.528675018536292,-0.383032906591123,-0.145642111945169
2.23,0.1238956035873,0.769050792158261,-0.892946395745561,0.137020736270713,0.3893006666072,-0.526321402877913
2.235,-0.958975217254031,0.58721147135435,0.371763745899678,-0.528587934664395,0.382999352532944,0.14558858213145
2.24,-0.124927546554459,-0.768423342775622,0.893350889330082,-0.137124540322232,-0.389256210679051,0.526380751001283
2.245,0.959915404167247,-0.587800892027525,-0.372114512139719,0.528705926915537,-0.383053598057847,-0.145652328857689
2.25,0.124093682500501,0.768965215224195,-0.893058897724696,0.136995184987814,0.389318919563505,-0.52631410455132
2.255,-0.959200269956055,0.587315082365128,0.371885187590924,-0.528568251465783,0.382983929596237,0.145584321869546
2.26,-0.124680031743211,-0.768542834198778,0.893222865941989,-0.137137999035317,-0.389243932548183,0.5263819315835
2.265,0.959650270893378,-0.587667935013587,-0.371982335879787,0.528712965103708,-0.383062499905987,-0.145650465197721
2.27,0.124371364483139,0.768821413974127,-0.893192778457267,0.13699460174096,0.389324301129386,-0.526318902870346
2.275,-0.95948531264568,0.587466957698165,0.372018354947512,-0.528573999131448,0.382982123147473,0.145591875983975
2.28,-0.124392827306107,-0.768699924079474,0.893092751385581,-0.137126195518334,-0.389245667667989,0.526371863186323
2.285,0.959366010378125,-0.587508519832876,-0.371857490545246,0.528695520504585,-0.383057341984055,-0.145638178520531
2.29,0.124647767587845,0.768662533920523,-0.893310301508369,0.137017147750954,0.389315918992272,-0.526333066743228
2.295,-0.959749228463831,0.587622527097071,0.372126701366757,-0.528600999745106,0.38299345850756,0.145607541237545
2.3,-0.124145662902647,-0.768849544609891,0.892995207512539,-0.137095474111878,-0.389259622018949,0.526355096130827
2.305,0.959139424467901,-0.587367301397928,-0.371772123069971,0.528661877268562,-0.383041155510695,-0.145620721757867
2.31,0.124850444238866,0.768531943807812,-0.893382388046678,0.137052871592198,0.389297928205222,-0.526350799797421
2.315,-0.959925207771691,0.587740525273032,0.372184682498655,-0.528637943947791,0.383012797280276,0.145625146667515
2.32,-0.123998593359885,-0.768953278505295,0.892951871865181,-0.137058165897538,-0.389279836697389,0.526338002594927
2.325,0.95902288199846,-0.587279191507022,-0.371743690491435,0.528625035560742,-0.383020540021521,-0.145604495539221
2.33,0.124935443569889,0.768460491143493,-0.893395934713383,0.137088462471202,0.389277377673334,-0.526365840144536
2.335,-0.959978242479115,0.587794620440888,0.372183622038224,-0.528671564131699,0.383032838020126,0.145638726111574
2.34,-0.123977368813623,-0.768989648096999,0.892967016910623,-0.13702715611274,-0.389298954306566,0.526326110419306
2.345,0.959032766724115,-0.587260590966934,-0.371772175757179,0.528597182921928,-0.38300271813232,-0.145594464789608
2.35,0.124895657774109,0.76845939239727,-0.89335505017138,0.137112713800756,0.389261175618268,-0.526373889419025
2.355,-0.959910223882483,0.587778775895275,0.372131447987205,-0.528691878878462,0.383047150636308,0.145644728242154
2.36,-0.124071545669485,-0.768957685669438,0.893029231338924,-0.1370110013922,-0.389311166624038,0.526322168016238
2.365,0.959150679722114,-0.587307607295556,-0.371843072426555,0.528585300207453,-0.382992755840484,-0.14559254436697
2.37,0.124756716393751,0.768520191516407,-0.893276907910157,0.137120320477485,0.389253551396397,-0.526373871873882
2.375,-0.959753183988972,0.587705638597184,0.372047545391785,-0.528695307018341,0.383052409202954,0.145642897815387
2.38,-0.124243595670685,-0.768873793400468,0.893117389071154,-0.137011561742822,-0.389314089529454,0.526325651272276
2.385,0.959334555056576,-0.587400568030772,-0.371933987025801,0.528589577620024,-0.382992085395709,-0.145597492224315
2.39,0.124564237404979,0.768620465785811,-0.89318470319079,0.137112665921709,0.389255002667456,-0.526367668589165
2.395,-0.959555304288342,0.587599840466866,0.371955463821473,-0.528684669590784,0.383049007788078,0.145635661802706
2.4,-0.124443742771195,-0.76876426398161,0.893208006752806,-0.137024748298544,-0.38930894285679,0.526333691155334
2.405,0.959533951308714,-0.587512062707398,-0.372021888601313,0.528604855206643,-0.382998747162774,-0.145606108043869
2.41,0.124368455711324,0.768732212825693,-0.893100668537018,0.137095764889564,0.389262932370473,-0.526358697260037
2.415,-0.959365813093842,0.587489477400412,0.371876335693426,-0.52866660803576,0.383040066048452,0.145626541987308
2.42,-0.124624482204434,-0.768656824627809,0.893281306832243,-0.137043525134147,-0.389299245755795,0.526342770889942
2.425,0.959703713095366,-0.58761515177075,-0.372088561324613,0.528623931282213,-0.38300894960954,-0.145614981672674
2.43,0.124211647311211,0.768829651285144,-0.893041298596355,0.137076766685688,0.38927340350066,-0.526350170186349
2.435,-0.959223674409474,0.587398853839142,0.371824820570329,-0.52864801817808,0.383029543770944,0.145618474407136
2.44,-0.124750498560059,-0.768574037634343,0.893324536194402,-0.137061428350147,-0.38928886602866,0.526350294378807
2.445,0.95981241820068,-0.587689226877289,-0.372123191323389,0.52864092504804,-0.383019020479809,-0.145621904568231
2.45,0.124121182357013,0.768894286706745,-0.893015469063758,0.137060848605651,0.389283028937182,-0.526343877542834
2.455,-0.959152125095443,0.587344239402023,0.371807885693417,-0.528633286494964,0.383020469502669,0.145612816992295
2.46,-0.124802701309639,-0.768529881816532,0.893332583126172,-0.137074915425349,-0.389280417902254,0.526355333327603
2.465,0.959845077606452,-0.587722625846234,-0.372122451760215,0.528653157025139,-0.383026797047234,-0.145626359977905
2.47,0.124108040317187,0.768916764690107,-0.893024805007294,0.137049840756424,0.389290115865446,-0.526339956621871
2.475,-0.959158263518107,0.587332718467929,0.371825545050175,-0.528623437768645,0.383014066052649,0.145609371715996
2.48,-0.124777718404544,-0.768529232343387,0.893306950747932,-0.137083695822691,-0.389274671336111,0.526358367158802
2.485,0.959801873727127,-0.587712604533151,-0.372089269193973,0.528660976972388,-0.383031929421257,-0.145629047551131
2.49,0.124168665179183,0.768896381841602,-0.893065047020785,0.137042865092488,0.389294688167384,-0.526337553259873
2.495,-0.959235343341288,0.58736305134146,0.371872291999824,-0.528617190467721,0.383009993076491,0.14560719739123
2.5,-0.124685305786119,-0.768569007519021,0.893254313305141,-0.137089322496701,-0.389271035050314,0.526360357547015
2.505,0.959695397181075,-0.587663985227238,-0.372031411953834,0.528666075531291,-0.383035189057396,-0.145630886473895
2.51,0.124287799297253,0.768839601502264,-0.893127400799517,0.137038223245385,0.389297624542134,-0.52633584778752
2.515,-0.959365600457122,0.587427230071318,0.371938370385801,-0.528612959558552,0.383007336707497,0.145605622851055
2.52,-0.12454557880456,-0.768639747821979,0.89318532662654,-0.137093159605045,-0.389268628341592,0.526361787946637
2.525,0.959547961606439,-0.587587588809381,-0.371960372797054,0.528669505934781,-0.383037361561519,-0.145632144373262
